OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
41,750004808,75113,50,751135023,H,Gare 23,27001.86577562,19295.3159436,26138.77279889,Paris,T1,751135023,751135023,75,00851,75113,Paris 13e Arrondissement,Gare 23,H,00,2,3.78023757306,840.247716606119,1888.459915,-14.9528207431472,222.273785804938,70.2667181795696,66.6871906746029,103.129364021986,84.2488238303673,46.4945649269077,12.1989805442046,71.0541157803253,69.6679173801117,105.349700163028,90.6612180203433,86.1665316656793,34.3225914189925,179.182668555784,179.512303897804,1.00183966085937,0,24.4382454164793,268.565716321071,115.207039129252,33.1652741481468,11.6404640728168,453.016739087766,5.99400271002378,53.3038858232631,6.34382989323258,109.548214023965,13.0376092500966,857.648721744281,37797.0254412623
42,750003946,75113,50,751135024,H,Gare 24,42639.02476123,33969.95109377,42589.91652377,Paris,T1,751135024,751135024,75,00851,75113,Paris 13e Arrondissement,Gare 24,H,00,2,5.45791931501,2615.83955338844,2619.61867,-0.028869073790516,479.274134044917,182.489514201951,362.968526113615,252.192734853364,197.50516880181,148.350791188021,80.5689981265685,140.212711330753,378.964532824696,342.815346321114,221.901128403891,222.622780500964,85.2473207216942,536.789890537248,474.791974057286,0.884502451382029,0,56.7978266038499,821.429675498051,392.598544219467,180.473117266199,44.0420637120951,1495.34122729966,3.65868210745832,271.619833277123,10.3836580085839,430.967786536615,16.4753142438862,1176.13105631886,54571.2451524151
43,750003964,75113,50,751135025,H,Gare 25,37422.75456264,22536.57520148,34151.35716744,Paris,T1,751135025,751135025,75,00851,75113,Paris 13e Arrondissement,Gare 25,H,00,1,5.67020216243,2021.64565809667,2224.625547,-1.89534306132744,356.538550158197,163.64038430133,186.001045760742,176.179752620059,208.152968553845,133.729320191668,26.4667423731005,129.194914345897,251.306988366961,247.952255686403,188.2699176415,241.117128905842,69.63423934932,470.947430819931,395.934519283459,0.840719140550629,0,26.693669040897,332.883028118007,236.872070125352,333.170582129673,73.138094503106,1002.75744391704,0.81928604349955,278.777169348754,13.789615812853,428.023828971965,21.1720499711576,1192.55918871734,56693.6153076441
44,750004821,75113,50,751135026,H,Gare 26,24153.37055429,17714.41721356,20985.13395078,Paris,T1,751135026,751135026,75,00851,75113,Paris 13e Arrondissement,Gare 26,H,00,2,3.71122998433,1784.02408904232,1662.389329,1.42233253853938,480.709655983336,124.71131885258,192.527458779931,153.437069752469,168.627971808874,85.1611094015902,39.7578311541821,128.629132398677,238.898315115385,186.096187068748,212.863226537593,157.818457868684,95.496010303603,378.233408728059,339.793158200996,0.898368971010965,0,22.3095490639386,175.367575965516,219.295099224265,399.227961109363,131.58581774716,947.786003110243,0.330374950596219,394.375720809269,22.1059638842082,463.667813498424,25.9899973518478,1081.91512496608,37106.7219342447
45,750004816,75113,50,751135027,H,Gare 27,71484.13558398,45524.63764572,71003.66558718,Paris,T1,751135027,751135027,75,00851,75113,Paris 13e Arrondissement,Gare 27,H,00,1,9.54120929897,2821.20973127043,3058.684561,-1.60338994322244,295.686808964037,238.392289187311,252.17482420293,258.779511540547,308.491793041034,207.094885218521,109.998673702721,217.92345883987,206.171778318774,300.388896061562,264.472184561664,260.204942531233,197.116494064266,774.414995516741,559.279786836329,0.722196483893162,0,26.8963613620156,354.598747645948,304.395918196361,456.129646214855,202.130070455396,1344.15074387458,0.538691247034916,601.742122264518,21.3292232617369,784.143348744193,27.7945783347019,1358.13410159348,95397.837237301
46,750003953,75113,50,751135028,H,Gare 28,92307.27610443,26946.69575899,47475.98480858,Paris,T1,751135028,751135028,75,00851,75113,Paris 13e Arrondissement,Gare 28,H,00,1,12.3753729027,2470.53090981112,2498.52277,-0.225078223098674,199.632845752237,201.008104333377,218.116277342576,211.935959001177,166.699749509524,196.318476626307,76.7056626934812,162.215885285394,415.243264162929,214.684551502334,271.680811504891,253.252909538205,82.6692583109273,608.946307168921,454.713186510946,0.746721313780477,0,47.9755998296276,452.232428988971,368.707045218229,321.792926418271,103.721268616434,1294.42926907153,1.06279046449223,297.495374624588,12.0417588560886,545.99640019018,22.1003670920241,1713.78502269053,123735.280366489
47,750003941,75113,50,751135029,H,Gare 29,90379.90006864,58949.47547923,78434.24827092,Paris,T1,751135029,751135029,75,00851,75113,Paris 13e Arrondissement,Gare 29,H,00,1,11.5889493942,3522.54064082921,3119.680542,2.45877936872232,303.956857607141,312.227547348951,300.357048236525,242.57244700243,282.067993609803,238.594893652653,145.836659558092,296.426230552031,299.934842332945,347.855226138866,418.280256834181,352.993344654365,285.394150908373,1022.81904877348,941.047573158491,0.920052842471943,0,45.1160343918051,416.30362178993,431.289123726134,467.861018511948,139.819963442066,1500.38976186188,0.685069360655807,285.664114119668,8.10960449422726,658.438845801728,18.6921575345325,1551.8077748745,115872.747438911
48,750003952,75113,50,751135030,H,Gare 30,22067.84877816,20000.80104305,21798.14410184,Paris,T1,751135030,751135030,75,00851,75113,Paris 13e Arrondissement,Gare 30,H,00,2,3.18411814541,1802.93830508219,1828.64667,-0.282768325427452,566.22845722015,166.349903983069,136.317307744769,141.657267082685,141.306924343398,104.945914784549,60.4821241372867,138.514393251976,162.703207393548,184.455761217575,234.421130752193,222.024522664568,109.759847726572,497.212409312976,383.646360865486,0.771594501021384,0,31.7675743163643,236.283287663312,282.966285335883,268.282749554062,77.8999397461238,897.199836615745,0.682539292016487,159.104361411755,8.82472578031458,266.605040848241,14.7872525696927,974.884440004013,31836.5247974624
49,750003938,75113,50,751135031,H,Gare 31,28494.76516474,24148.54503983,26792.81948339,Paris,T1,751135031,751135031,75,00851,75113,Paris 13e Arrondissement,Gare 31,H,00,2,4.10451702739,2896.62412099048,2064.461517,7.0082028168204,705.716190640925,217.191193666926,295.211986679265,281.002849792527,296.655456755475,236.870834284212,47.8495306664908,173.015806248061,211.894083992754,319.396818978777,356.637273542632,246.762253561127,214.136032822236,745.618651334066,519.464958277111,0.696689865989378,0,18.1203801093874,198.209391618914,303.612168305189,803.176617630728,167.912462911923,1491.03102057614,0.204110411279831,375.412686624781,12.9603521528506,561.34332313025,19.3792255979109,932.57665555956,41039.308695894
50,750004891,75113,50,751135032,A,Gare 32,196257.79216356,40234.10980571,175940.4787713,Paris,T1,751135032,751135032,75,00851,75113,Paris 13e Arrondissement,Gare 32,A,00,3,26.0451277689,12.7445268977893,0,,0.489324798514036,1.06204390814911,1.06204390814911,3.18613172444733,2.12408781629822,0,0,1.06204390814911,1.06204390814911,1.06204390814911,1.06204390814911,1.06204390814911,0,1.06204390814911,3.18613172444733,3,0,0,1.06204390814911,4.24817563259644,3.18613172444733,0,8.49635126519288,0.333333333333333,1.06204390814911,8.33333333333333,1.06204390814911,8.33333333333333,2316.97678486704,260410.42281725
51,750004890,75113,50,751135099,D,Seine et Berges,57523.2223878,0,0,Paris,T1,751135099,751135099,75,00851,75113,Paris 13e Arrondissement,Seine et Berges,D,00,3,20.8854763981,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,3792.48649589631,208824.675050112
52,750004898,75113,51,751135101,H,Maison Blanche 1,103582.88598787,47541.13170719,97789.47970403,Paris,T1,751135101,751135101,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 1,H,00,2,16.1638460247,3729.93117003945,3040.058222,4.1750657678314,230.757652871707,399.299999528978,340.568068443836,330.288315963407,304.577815831483,226.14969711692,104.154912045487,407.761156501963,305.980722277595,396.776223570956,443.691700747738,306.722265912993,163.96029209809,800.98716717349,1079.4780028945,1.34768451622482,0,64.8224467505832,315.352968136458,448.441627711296,612.538788886251,264.839436629616,1705.9952681142,0.359426481037915,539.633970692735,14.4676656509731,1031.64572156934,27.6585726261118,1607.68789808833,161611.229970349
53,750004856,75113,51,751135102,H,Maison Blanche 2,35969.25647458,21859.8861673,27002.8879996,Paris,T1,751135102,751135102,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 2,H,00,1,4.53934684205,2477.93586572287,2648.237034,-1.3205679092678,545.879385723215,217.382834715796,319.035922309653,244.79658163033,233.917926356846,126.951525080785,53.060770471498,156.350618393551,346.418417796236,241.364636396521,293.267204950589,150.807340490946,94.5820871301187,425.401723173348,576.839594070116,1.35598791130204,0,71.7087296624354,317.378873570399,259.563623879353,416.824374748185,180.445537494419,1245.92113935479,0.531382658099615,673.419192714308,27.1766191381171,1075.57325041986,43.4060164872788,853.71285191976,45386.0283630798
54,750004853,75113,51,751135103,H,Maison Blanche 3,41622.45616004,30071.07432323,33238.79803894,Paris,T1,751135103,751135103,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 3,H,00,1,5.73291276192,2293.01768310046,2388.30459,-0.810994020298805,399.974285032119,124.659949334926,332.00038233651,205.832229100154,173.063497200081,182.968170265844,83.7976709031377,164.926373741794,281.537332868504,210.466985445192,171.067715243117,222.952537832781,139.744838828424,629.463217830187,390.879267502522,0.620972372063162,0,43.173273433683,558.756421007517,253.405553479461,223.615628471036,68.2787147500745,1147.22959114177,1.9142420330642,288.173495750146,12.567434515398,638.391614812685,27.8406756091604,1076.31557425378,57319.7441414902
55,750004850,75113,51,751135104,H,Maison Blanche 4,38170.62830705,36731.86153561,37284.84391953,Paris,T1,751135104,751135104,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 4,H,00,1,4.92978958772,2779.39900166188,2549.342168,1.74300337432445,563.796679798527,193.728982668026,352.229381595587,332.401619700538,239.120859491506,117.944482924215,45.5690979682341,207.624177704609,420.854627562402,365.211140961905,209.507356682373,184.577145525759,110.630128876731,458.720855294939,529.725159983672,1.15478760965224,0,57.9725688884926,586.876904429671,448.242785232641,375.059646869468,116.41230969345,1584.56421511372,1.19412083760376,481.969035042778,17.34076448738,695.025662052539,25.0063291250002,1083.18142711446,49290.0051463632
56,750004842,75113,51,751135105,H,Maison Blanche 5,61622.5225253,39968.49724177,61622.5225253,Paris,T1,751135105,751135105,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 5,H,00,1,7.83028504147,2816.48540153481,2590.09251,1.69004648036881,359.691299437813,174.039350898763,377.842717605345,356.399367509591,236.870136528157,174.785935131642,54.7518197690116,176.912799241894,420.288405216247,326.343175146306,220.173218547991,180.647462134682,117.431013805182,527.616230840517,478.406937343769,0.906732790577053,0,52.0875995074244,817.930694989946,463.976637920735,279.085657289978,87.4270166138074,1700.50760632189,2.23165732927605,256.511709455051,9.10751070519548,486.969496741191,17.2899705596138,1164.35576628861,78290.6050372938
57,750004844,75113,51,751135106,H,Maison Blanche 6,71271.42262036,56640.18607399,68585.38318758,Paris,T1,751135106,751135106,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 6,H,00,2,9.87893017088,4157.73381194554,3804.55544,1.79127468280984,420.868832963436,438.616346001242,509.443072985533,390.160705127289,390.925429653128,223.742832699369,38.8503983357887,427.320463809352,513.137420814842,427.985098298358,494.502527424229,232.031878852065,71.0176379443458,565.642747831569,1179.91077100886,2.08596464028246,0,103.03740075787,808.921814753698,596.844836209985,484.994052430784,243.376576312257,2237.17468046459,1.11059093108911,543.633607630577,13.0752383923345,814.035989245723,19.578838522729,1657.0680365931,98773.6926224434
58,750004855,75113,51,751135107,A,Maison Blanche 7,41207.27685241,26725.96916955,25328.27393366,Paris,T1,751135107,751135107,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 7,H,00,2,6.0075934087,2530.24914293353,1983.552558,4.98902795329572,421.175164629035,230.123893732834,343.05269562774,210.080282642321,223.973734982662,127.560527500868,61.6811081710631,228.259764345311,287.279732112662,234.372536054112,332.184578069242,146.697246901778,104.983042792932,440.921925366641,673.430789706663,1.52732434239164,0,45.1187095950261,360.122033828254,287.311849146149,434.79681288713,104.438516954366,1231.78792241092,0.667838351641592,332.375723786295,13.136086804517,621.416256978025,24.5594888832791,1009.90450824837,60066.1135601991
59,750004900,75113,51,751135108,H,Maison Blanche 8,315397.3707922,51190.43665868,153176.41803296,Paris,T1,751135108,751135108,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 8,H,00,1,45.3382045771,2685.38852184768,2999.08296,-2.18538953502392,59.2301470006611,190.835715778753,213.101679698506,315.76777617022,277.360824998417,166.606875833559,68.9092706443967,156.439188055842,227.612451305447,341.606609492158,282.032157670014,212.366094531891,232.749877668475,680.632118678322,438.418239742953,0.644133927435412,0.830393024051532,34.4493404090891,136.251990095925,339.297343026658,649.965100357368,185.588144714587,1346.38231162768,0.16306799225487,551.659982940987,20.5430230468632,858.017471669412,31.9513345904619,3461.88556366425,453306.078090471
60,750004846,75113,51,751135109,H,Maison Blanche 9,58310.21072184,54064.11803962,54064.11803962,Paris,T1,751135109,751135109,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 9,H,00,2,8.98351340371,3372.26537142087,3138.242266,1.44883290289306,375.383796948329,286.414732270946,408.680880681744,306.298008296364,263.625553142678,185.990917866176,77.3608933025567,321.559493074657,380.999893506916,370.528773307539,378.293994486976,202.634921778165,189.87730970615,655.864042653049,822.849009056243,1.25460302066221,0,78.6333151201342,440.143056403257,398.270236424648,547.000766510816,254.061308348446,1718.1086828073,0.549449375044482,646.791122480237,19.1797219744814,848.336654872996,25.1562840238625,1488.84341758218,89820.8796220229
61,750004854,75113,51,751135110,H,Maison Blanche 10,95392.09238317,82432.54785132,88219.70315583,Paris,T1,751135110,751135110,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 10,H,00,1,13.7463209841,4096.66489315824,3700.823067,2.05315217323883,298.019004350091,348.777407731163,418.46255782371,498.395596316509,387.52161803942,325.875469548967,66.3430329084778,377.615233520802,385.577517229255,448.517080155242,361.517846730348,348.181969767302,129.879563387043,870.280035611789,927.049690283558,1.06523147992458,0,73.7488262692527,519.758245889975,532.912927569441,787.24562442786,157.916316769551,2071.58194092608,0.549914488972653,314.283184710966,7.67168398947749,656.235845160928,16.0187826506604,1806.39757407452,137440.844880997
62,750004018,75113,51,751135111,H,Maison Blanche 11,63209.97396672,42393.68831083,59620.38377728,Paris,T1,751135111,751135111,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 11,H,00,1,7.7206753075,2509.47037814113,2302.49818,1.73644447882861,325.032497572251,243.109885750666,228.232528539727,292.03279784276,191.870440282096,164.896728680015,57.7834698258528,227.223814250253,276.793977507616,316.364664941516,250.586295941965,175.168428508956,85.4073460697127,483.255973084536,612.11117641149,1.26663964959294,0,38.6833920056851,557.108232212107,343.021024002201,257.614486218415,135.500123233609,1331.92725767202,1.4171649153123,339.170810061426,13.5156331397967,519.123892117043,20.6865917461667,1195.16429551592,77194.4652174282
63,750004016,75113,51,751135112,H,Maison Blanche 12,51625.77854212,51625.77854212,51625.77854212,Paris,T1,751135112,751135112,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 12,H,00,2,6.75003272878,3421.11270757967,3380.719137,0.237830408135609,506.829054767857,206.436778963779,352.4789125769,521.429658040072,444.233230162493,243.435414127921,93.3279039426311,180.509453105108,398.082545041988,354.877000352654,287.264080438814,218.702775410196,120.33495541711,675.801048897858,540.884547132796,0.800360620947404,0,80.0788193136205,960.163865312622,377.89869534349,289.481952471193,94.7360929931308,1802.35942543406,2.49900772919782,507.883656340899,14.8455692563316,662.524552871688,19.3657622388128,1074.49719982273,67489.814238005
64,750004017,75113,51,751135113,H,Maison Blanche 13,36537.57632022,32667.48181718,36456.98355781,Paris,T1,751135113,751135113,75,00851,75113,Paris 13e Arrondissement,Maison Blanche 13,H,00,1,5.19773906893,2375.1273546275,2135.40828,2.15066443528471,456.953941536824,128.522584812947,355.724308153247,306.35508786908,144.380628978274,118.76078257191,109.371683456097,128.875568869223,365.68093062287,236.957958364904,209.296340787793,139.922020344309,131.279459796849,499.333946169165,350.736404330643,0.702408492395629,0,65.4174154427873,727.712744864868,353.906476877972,185.883973756401,37.2347774770634,1370.15538841909,3.26154902195295,288.560863334884,12.1492796069514,403.501422710533,16.9886226068839,1146.20833778466,51969.2519522033
